unit_index,observed_value,sample_mean,sample_std,abs_error,squared_error,q025,q500,q975,in_95_interval,num_finite_samples
849,-0.6173913043478261,-0.6304347826086957,0.05051717408096631,0.013043478260869601,0.00017013232514177787,-0.701304347826087,-0.6260869565217391,-0.542608695652174,True,8
850,-0.6173913043478261,-0.6217391304347826,0.08237954487607138,0.004347826086956497,1.890359168241944e-05,-0.7760869565217391,-0.6,-0.5334782608695653,True,8
851,-0.26956521739130435,-0.30217391304347824,0.06647341239748111,0.03260869565217389,0.0010633270321361045,-0.39956521739130435,-0.29565217391304344,-0.22043478260869565,True,8
852,-0.8782608695652174,-0.8391304347826087,0.04662524041201571,0.03913043478260869,0.001531190926275992,-0.8926086956521739,-0.8608695652173913,-0.7595652173913043,True,8
853,-0.7739130434782608,-0.791304347826087,0.04518393411049245,0.01739130434782621,0.0003024574669187188,-0.8434782608695652,-0.8,-0.7104347826086956,True,8
854,-0.4782608695652174,-0.4826086956521739,0.08419529013494384,0.004347826086956497,1.890359168241944e-05,-0.5969565217391304,-0.46956521739130436,-0.36565217391304344,True,8
855,-0.8434782608695652,-0.8347826086956521,0.04841534228547845,0.008695652173913104,7.56143667296797e-05,-0.9326086956521739,-0.817391304347826,-0.7913043478260869,True,8
856,-0.6521739130434783,-0.6195652173913043,0.049525155434323995,0.03260869565217395,0.001063327032136108,-0.6952173913043479,-0.6260869565217391,-0.5365217391304348,True,8
857,-0.7565217391304347,-0.6891304347826086,0.10304898169122897,0.06739130434782614,0.0045415879017013305,-0.808695652173913,-0.7130434782608696,-0.5191304347826087,True,8
858,-0.5652173913043478,-0.5630434782608695,0.07602481934802484,0.0021739130434782483,4.72589792060486e-06,-0.7065217391304348,-0.5391304347826087,-0.48130434782608694,True,8
859,-0.3739130434782609,-0.3543478260869565,0.10910791383764876,0.0195652173913044,0.0003827977315690002,-0.51,-0.34782608695652173,-0.22043478260869565,True,8
860,-0.23478260869565218,-0.18478260869565216,0.09013222800707772,0.05000000000000002,0.002500000000000002,-0.31260869565217386,-0.2,-0.0782608695652174,True,8
861,-0.8260869565217391,-0.8065217391304348,0.05320538369791487,0.019565217391304346,0.000382797731568998,-0.8782608695652174,-0.8,-0.7278260869565217,True,8
862,-0.26956521739130435,-0.25869565217391305,0.09719603872220937,0.010869565217391297,0.00011814744801512271,-0.41391304347826086,-0.2434782608695652,-0.11086956521739129,True,8
863,-0.7739130434782608,-0.7434782608695653,0.07910176260287066,0.030434782608695587,0.0009262759924385593,-0.8691304347826088,-0.7391304347826086,-0.6521739130434783,True,8
864,-0.6869565217391305,-0.691304347826087,0.06942921488117962,0.004347826086956497,1.890359168241944e-05,-0.7852173913043478,-0.6956521739130435,-0.6,True,8
865,-0.9652173913043478,-0.9478260869565217,0.030122622740328318,0.017391304347826098,0.0003024574669187149,-0.9969565217391304,-0.9391304347826086,-0.9130434782608695,True,8
866,-0.8956521739130435,-0.8760869565217392,0.06760135567594006,0.019565217391304346,0.000382797731568998,-0.9621739130434782,-0.8869565217391304,-0.7769565217391304,True,8
867,-0.4956521739130435,-0.4826086956521739,0.06721576014669697,0.013043478260869601,0.00017013232514177787,-0.5795652173913043,-0.4782608695652174,-0.3943478260869565,True,8
868,-0.808695652173913,-0.7391304347826086,0.05833220810869016,0.06956521739130439,0.0048393194706994385,-0.86,-0.7130434782608697,-0.6900000000000001,True,8
869,-0.13043478260869565,-0.18043478260869567,0.07349626741033465,0.05000000000000002,0.002500000000000002,-0.2808695652173913,-0.19130434782608696,-0.04739130434782607,True,8
870,-0.5130434782608696,-0.47391304347826085,0.06721576014669696,0.03913043478260875,0.0015311909262759964,-0.5621739130434782,-0.4608695652173913,-0.391304347826087,True,8
871,-0.25217391304347825,-0.2173913043478261,0.07064381221422575,0.03478260869565214,0.0012098298676748557,-0.30130434782608695,-0.22608695652173913,-0.09043478260869564,True,8
872,-0.40869565217391307,-0.36086956521739133,0.09395731645641003,0.04782608695652174,0.002287334593572779,-0.5347826086956522,-0.3565217391304348,-0.2326086956521739,True,8
873,-0.808695652173913,-0.7913043478260869,0.041702882811414974,0.017391304347826098,0.0003024574669187149,-0.8404347826086956,-0.808695652173913,-0.7391304347826086,True,8
874,-0.8260869565217391,-0.808695652173913,0.06270523957328676,0.017391304347826098,0.0003024574669187149,-0.9069565217391304,-0.808695652173913,-0.7134782608695652,True,8
875,-0.5130434782608696,-0.5,0.09435884527917698,0.013043478260869601,0.00017013232514177787,-0.6769565217391305,-0.48695652173913045,-0.40869565217391307,True,8
876,-0.808695652173913,-0.7934782608695652,0.04209764506747195,0.01521739130434785,0.00023156899810964154,-0.8578260869565217,-0.7826086956521738,-0.7421739130434782,True,8
877,-0.7217391304347827,-0.682608695652174,0.06194698629902177,0.03913043478260869,0.001531190926275992,-0.7965217391304348,-0.6782608695652175,-0.606086956521739,True,8
878,-0.9478260869565217,-0.9130434782608696,0.04433930011819811,0.034782608695652084,0.001209829867674852,-0.9652173913043478,-0.9217391304347826,-0.8465217391304348,True,8
879,-0.7043478260869566,-0.7,0.08052286598892233,0.004347826086956608,1.8903591682420407e-05,-0.8343478260869566,-0.6956521739130435,-0.5804347826086956,True,8
880,-0.09565217391304348,-0.06739130434782609,0.0667571849251482,0.028260869565217395,0.0007986767485822308,-0.13043478260869565,-0.08695652173913043,0.04043478260869565,True,8
881,-0.8956521739130435,-0.8847826086956522,0.04677703215510871,0.010869565217391353,0.00011814744801512392,-0.9478260869565217,-0.8782608695652174,-0.8147826086956521,True,8
882,-0.6347826086956522,-0.5913043478260869,0.07170618479335064,0.0434782608695653,0.0018903591682419732,-0.6982608695652174,-0.5739130434782609,-0.4760869565217391,True,8
883,-0.3217391304347826,-0.2934782608695652,0.0747712327039993,0.028260869565217395,0.0007986767485822308,-0.4252173913043478,-0.2782608695652174,-0.1917391304347826,True,8
884,-0.808695652173913,-0.8108695652173913,0.04875578585218656,0.0021739130434782483,4.72589792060486e-06,-0.8782608695652174,-0.8,-0.7565217391304347,True,8
885,-0.4608695652173913,-0.5108695652173914,0.05460807255252378,0.050000000000000044,0.0025000000000000044,-0.6082608695652174,-0.4956521739130435,-0.44652173913043475,True,8
886,-0.7391304347826086,-0.7304347826086957,0.06148754619013455,0.008695652173912993,7.561436672967776e-05,-0.7913043478260869,-0.7391304347826086,-0.6552173913043479,True,8
887,-0.6521739130434783,-0.6369565217391304,0.08360384575230179,0.01521739130434785,0.00023156899810964154,-0.7473913043478261,-0.6608695652173913,-0.4934782608695652,True,8
888,-0.8956521739130435,-0.8782608695652174,0.04433930011819811,0.017391304347826098,0.0003024574669187149,-0.9304347826086956,-0.8782608695652174,-0.8004347826086956,True,8
889,-0.3739130434782609,-0.34347826086956523,0.05051717408096631,0.030434782608695643,0.0009262759924385628,-0.4056521739130435,-0.3652173913043478,-0.2726086956521739,True,8
890,-0.3217391304347826,-0.31521739130434784,0.05957473741758574,0.006521739130434745,4.253308128544374e-05,-0.41695652173913045,-0.30434782608695654,-0.23782608695652174,True,8
891,-0.8434782608695652,-0.8217391304347825,0.02420767114273924,0.021739130434782705,0.0004725897920604957,-0.8434782608695652,-0.8347826086956522,-0.7913043478260869,True,8
892,-0.6869565217391305,-0.7043478260869565,0.04841534228547844,0.017391304347825987,0.00030245746691871106,-0.7565217391304347,-0.7217391304347827,-0.6234782608695651,True,8
893,-0.8956521739130435,-0.8934782608695653,0.05391129029407496,0.0021739130434782483,4.72589792060486e-06,-0.9621739130434782,-0.8956521739130434,-0.8004347826086956,True,8
894,0.06086956521739131,0.01739130434782609,0.10434782608695653,0.043478260869565216,0.0018903591682419658,-0.12434782608695652,0.0,0.17652173913043478,True,8
895,-0.2,-0.15000000000000002,0.07552588159147917,0.04999999999999999,0.0024999999999999988,-0.2778260869565217,-0.14782608695652175,-0.049565217391304345,True,8
896,-0.6347826086956522,-0.6673913043478261,0.04209764506747195,0.03260869565217395,0.001063327032136108,-0.7043478260869566,-0.6782608695652175,-0.5917391304347825,True,8
897,-0.5652173913043478,-0.5413043478260869,0.04757841006138975,0.023913043478260843,0.0005718336483931934,-0.5826086956521739,-0.5565217391304347,-0.4443478260869565,True,8
898,-0.6869565217391305,-0.6847826086956521,0.0849496681851301,0.0021739130434783593,4.725897920605343e-06,-0.7913043478260869,-0.6608695652173913,-0.5599999999999999,True,8
899,-0.391304347826087,-0.40217391304347827,0.0864933315829468,0.010869565217391297,0.00011814744801512271,-0.521304347826087,-0.408695652173913,-0.2756521739130435,True,8
900,-0.8782608695652174,-0.8673913043478261,0.019322161776773032,0.010869565217391353,0.00011814744801512392,-0.8956521739130435,-0.8608695652173913,-0.8434782608695652,True,8
901,-0.30434782608695654,-0.28260869565217395,0.0832923654811653,0.021739130434782594,0.00047258979206049086,-0.4056521739130435,-0.2608695652173913,-0.1743478260869565,True,8
902,-0.7043478260869566,-0.7217391304347827,0.04259982161362048,0.017391304347826098,0.0003024574669187149,-0.7965217391304348,-0.7217391304347827,-0.6582608695652173,True,8
903,-0.8608695652173913,-0.8217391304347825,0.020851441405707487,0.0391304347826088,0.0015311909262760008,-0.8578260869565217,-0.817391304347826,-0.7943478260869565,False,8
904,-0.6869565217391305,-0.6347826086956522,0.0717061847933506,0.05217391304347829,0.0027221172022684342,-0.7330434782608696,-0.6521739130434783,-0.5304347826086957,True,8
905,-0.4782608695652174,-0.48695652173913045,0.06389973242043072,0.008695652173913049,7.561436672967873e-05,-0.5652173913043478,-0.48695652173913045,-0.38304347826086954,True,8
906,-0.7739130434782608,-0.7869565217391303,0.051260113576311314,0.01304347826086949,0.00017013232514177497,-0.8721739130434782,-0.7652173913043478,-0.7391304347826086,True,8
907,-0.7391304347826086,-0.7282608695652174,0.05212860351426867,0.010869565217391242,0.00011814744801512151,-0.8056521739130434,-0.7043478260869566,-0.6582608695652173,True,8
908,-0.5130434782608696,-0.5043478260869565,0.06448868249648401,0.008695652173913104,7.56143667296797e-05,-0.6082608695652174,-0.4956521739130435,-0.40347826086956523,True,8
909,-0.8956521739130435,-0.8608695652173913,0.04841534228547846,0.034782608695652195,0.0012098298676748596,-0.9243478260869565,-0.8695652173913044,-0.768695652173913,True,8
910,-0.8782608695652174,-0.8173913043478261,0.03984848430396385,0.060869565217391286,0.0037051039697542512,-0.8608695652173913,-0.8260869565217391,-0.7565217391304347,False,8
911,-0.7391304347826086,-0.7326086956521739,0.022903595114897226,0.006521739130434745,4.253308128544374e-05,-0.7708695652173913,-0.7304347826086957,-0.7043478260869566,True,8
912,-0.7043478260869566,-0.6847826086956522,0.06532599652746401,0.019565217391304346,0.000382797731568998,-0.7934782608695652,-0.6869565217391305,-0.5804347826086956,True,8
913,-0.4608695652173913,-0.47391304347826085,0.06833145063261613,0.013043478260869545,0.00017013232514177643,-0.5652173913043478,-0.4608695652173913,-0.38,True,8
914,-0.7565217391304347,-0.7630434782608695,0.027412000462866282,0.006521739130434745,4.253308128544374e-05,-0.8056521739130434,-0.7652173913043478,-0.7247826086956523,True,8
915,-0.8956521739130435,-0.8826086956521739,0.02085144140570747,0.013043478260869601,0.00017013232514177787,-0.9099999999999999,-0.8869565217391304,-0.8465217391304348,True,8
916,-0.2,-0.25869565217391305,0.11133746110697285,0.05869565217391304,0.0034451795841209825,-0.42826086956521736,-0.2608695652173913,-0.10173913043478261,True,8
917,-0.808695652173913,-0.7804347826086957,0.05426079988847254,0.02826086956521734,0.0007986767485822277,-0.8547826086956521,-0.7826086956521738,-0.6930434782608695,True,8
918,-0.808695652173913,-0.7717391304347826,0.04298634768105476,0.036956521739130443,0.001365784499054821,-0.8517391304347827,-0.7565217391304347,-0.7247826086956523,True,8
919,-0.6,-0.6152173913043479,0.05460807255252377,0.01521739130434796,0.0002315689981096449,-0.6808695652173913,-0.6347826086956522,-0.5304347826086957,True,8
920,-0.7565217391304347,-0.7130434782608696,0.04995271866554806,0.04347826086956519,0.0018903591682419634,-0.7821739130434783,-0.7304347826086957,-0.6265217391304347,True,8
921,-0.9130434782608695,-0.8782608695652174,0.04919003695210764,0.034782608695652084,0.001209829867674852,-0.9447826086956521,-0.8782608695652174,-0.797391304347826,True,8
922,-0.6,-0.5934782608695652,0.06266754480608512,0.006521739130434745,4.253308128544374e-05,-0.6778260869565218,-0.6086956521739131,-0.4760869565217391,True,8
923,-0.09565217391304348,-0.14347826086956522,0.09026321518272476,0.04782608695652174,0.002287334593572779,-0.2747826086956522,-0.15652173913043477,-0.0004347826086956424,True,8
924,-0.6521739130434783,-0.6521739130434783,0.05217391304347829,0.0,0.0,-0.7186956521739131,-0.6608695652173913,-0.5682608695652174,True,8
925,-0.2,-0.19565217391304346,0.06492688923073078,0.004347826086956552,1.8903591682419926e-05,-0.28391304347826085,-0.19130434782608696,-0.10173913043478261,True,8
926,-0.4608695652173913,-0.4108695652173913,0.0799042432586483,0.04999999999999999,0.0024999999999999988,-0.5273913043478261,-0.408695652173913,-0.29304347826086957,True,8
927,-0.0782608695652174,-0.08695652173913043,0.08157244799692921,0.008695652173913035,7.561436672967848e-05,-0.19086956521739132,-0.10434782608695653,0.07130434782608698,True,8
928,-0.8956521739130435,-0.9021739130434783,0.02875816642461508,0.006521739130434745,4.253308128544374e-05,-0.9304347826086956,-0.9130434782608695,-0.8608695652173913,True,8
929,-0.808695652173913,-0.8,0.03790346907426675,0.008695652173912993,7.561436672967776e-05,-0.8434782608695652,-0.808695652173913,-0.7421739130434782,True,8
930,-0.8956521739130435,-0.8782608695652174,0.024595018476053804,0.017391304347826098,0.0003024574669187149,-0.9130434782608695,-0.8695652173913044,-0.8465217391304348,True,8
931,-0.6695652173913044,-0.6934782608695652,0.10928103241353743,0.023913043478260843,0.0005718336483931934,-0.8404347826086956,-0.6956521739130435,-0.5139130434782608,True,8
932,-0.9130434782608695,-0.8978260869565218,0.01831771689820944,0.015217391304347738,0.00023156899810963816,-0.927391304347826,-0.8956521739130435,-0.8782608695652174,True,8
933,-0.6869565217391305,-0.6608695652173913,0.05768043113661563,0.026086956521739202,0.0006805293005671115,-0.7678260869565217,-0.6347826086956522,-0.6173913043478261,True,8
934,-0.6,-0.5717391304347825,0.05065730520752626,0.02826086956521745,0.000798676748582234,-0.6604347826086957,-0.5739130434782609,-0.5130434782608696,True,8
935,-0.7217391304347827,-0.7956521739130435,0.05051717408096632,0.07391304347826089,0.005463137996219284,-0.8752173913043478,-0.7913043478260869,-0.7247826086956523,False,8
936,-0.9130434782608695,-0.8782608695652174,0.038888138739126756,0.034782608695652084,0.001209829867674852,-0.9447826086956521,-0.8695652173913044,-0.8291304347826087,True,8
937,-0.7739130434782608,-0.7652173913043478,0.04170288281141495,0.008695652173912993,7.561436672967776e-05,-0.8343478260869566,-0.7652173913043478,-0.6960869565217391,True,8
938,-0.808695652173913,-0.8152173913043479,0.07577576112144944,0.006521739130434856,4.253308128544519e-05,-0.9069565217391304,-0.8434782608695652,-0.678695652173913,True,8
939,-0.9478260869565217,-0.9304347826086956,0.02884021556830781,0.017391304347826098,0.0003024574669187149,-0.9652173913043478,-0.9217391304347826,-0.8956521739130435,True,8
940,-0.5130434782608696,-0.5260869565217392,0.036635433796418926,0.013043478260869601,0.00017013232514177787,-0.5908695652173913,-0.5217391304347827,-0.48130434782608694,True,8
